@S,hello
 created, today
 by, olaf

@P, temp, 1.234
 mpath, /@temp
 dim, 20

# precip parameter
@P, precip, 2.456

@P, empty
 index, 1
 public
 required


@T, Olaf
 description, "this smsmss."
 created, today
@H,  temp, precip
 unit  ,     F,   mm
,   2.4,  3.5
,  2.4 , 2.5
,  4.7 , 4.1
       ,  4.8 , 4.2
       ,  4.9 , 4.3


@T, next
 description, "this smsmss."
 created, today
@H,  temp, precip
 unit  ,     F,   mm,
       ,   2.4,  3.5


@S, set1

# add properties for each attribute to output
# if the attribute is a scalar, no property value should
# be used, if the attribute is an array, the property value 
# is the array index.

@P, date
@P, basin_tmin
@P, basin_tmax
@P, basin_ppt
@P, basin_pweqv
@P, basin_cfs
@P, basin_gwflow
@P, basin_ssflow
@P, basin_sroff
@P, basin_stflow
@P, runoff, 0


@T,EFCarson,,,,,,
Created,4/16/08
Author,olafdavid
ConvertedFrom,efcarson.data
@H,Date,runoff,precip,precip,precip,precip,precip,tmin,tmin,tmax,tmax
,1982 2 1 0 0 0,197.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,34.0,42.0
,1982 2 2 0 0 0,193.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,33.0,51.0
,1982 2 3 0 0 0,197.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,39.0,49.0
,1982 2 4 0 0 0,193.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,41.0,46.0
,1982 2 5 0 0 0,166.0,0.0,0.0,0.0,0.0,0.1,7.0,15.0,38.0,44.0
,1982 2 6 0 0 0,174.0,0.0,0.0,0.3,0.0,1.0,9.0,4.0,40.0,36.0
,1982 2 7 0 0 0,192.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,36.0,34.0
,1982 2 8 0 0 0,188.0,0.0,0.0,0.0,0.2,0.0,11.0,11.0,38.0,39.0
,1982 2 9 0 0 0,170.0,0.0,0.1,0.0,0.0,0.0,10.0,15.0,36.0,38.0
,1982 2 10 0 0 0,162.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,38.0,38.0
,1982 2 11 0 0 0,162.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,38.0,47.0
,1982 2 12 0 0 0,158.0,0.0,0.0,0.2,0.0,0.0,8.0,23.0,38.0,52.0
,1982 2 13 0 0 0,180.0,0.14,0.0,0.1,0.0,0.0,19.0,32.0,39.0,51.0
,1982 2 14 0 0 0,754.0,0.24,1.5,0.7,1.2,1.4,32.0,27.0,40.0,49.0
,1982 2 15 0 0 0,2040.0,2.05,1.4,1.2,0.6,0.0,35.0,41.0,36.0,50.0
,1982 2 16 0 0 0,4740.0,1.76,3.6,3.8,3.9,3.3,34.0,38.0,40.0,52.0
,1982 2 17 0 0 0,2560.0,0.0,0.2,0.7,0.3,0.8,28.0,31.0,40.0,51.0
,1982 2 18 0 0 0,1620.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,49.0,54.0
,1982 2 19 0 0 0,1250.0,0.0,0.0,0.4,0.0,0.0,24.0,28.0,54.0,59.0
,1982 2 20 0 0 0,1100.0,0.0,0.0,0.0,0.0,0.0,30.0,38.0,54.0,68.0
,1982 2 21 0 0 0,1060.0,0.0,0.0,0.0,0.0,0.0,34.0,35.0,50.0,66.0
,1982 2 22 0 0 0,1090.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,48.0,65.0
,1982 2 23 0 0 0,1050.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,42.0,55.0
,1982 2 24 0 0 0,923.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,45.0,51.0
,1982 2 25 0 0 0,820.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,44.0,56.0
,1982 2 26 0 0 0,731.0,0.0,0.0,0.0,0.0,0.0,27.0,34.0,40.0,50.0
,1982 2 27 0 0 0,648.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,42.0,51.0
,1982 2 28 0 0 0,592.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,39.0,49.0
,1982 3 1 0 0 0,554.0,0.32,0.1,0.0,0.1,0.0,21.0,32.0,36.0,49.0
,1982 3 2 0 0 0,563.0,0.54,1.7,1.7,1.1,0.8,24.0,30.0,34.0,45.0
,1982 3 3 0 0 0,536.0,0.0,0.8,1.1,0.8,1.0,18.0,29.0,36.0,37.0
,1982 3 4 0 0 0,499.0,0.0,0.1,0.6,0.0,0.2,11.0,24.0,30.0,42.0
,1982 3 5 0 0 0,466.0,0.0,0.1,0.2,0.0,0.0,12.0,16.0,40.0,44.0
,1982 3 6 0 0 0,436.0,0.0,0.0,0.3,0.0,0.0,11.0,16.0,46.0,51.0
,1982 3 7 0 0 0,420.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,45.0,49.0
,1982 3 8 0 0 0,407.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,41.0,54.0
,1982 3 9 0 0 0,396.0,0.0,0.1,0.2,0.0,0.0,23.0,29.0,48.0,56.0
,1982 3 10 0 0 0,388.0,0.18,0.2,0.0,0.1,0.2,30.0,36.0,46.0,53.0
,1982 3 11 0 0 0,453.0,0.31,1.4,0.8,0.3,0.2,38.0,36.0,50.0,50.0
,1982 3 12 0 0 0,491.0,0.04,0.5,0.5,0.0,0.3,19.0,27.0,42.0,49.0
,1982 3 13 0 0 0,468.0,0.0,0.0,0.2,0.0,0.0,20.0,30.0,48.0,55.0
,1982 3 14 0 0 0,453.0,0.0,0.3,0.2,0.2,0.2,24.0,32.0,38.0,51.0
,1982 3 15 0 0 0,440.0,0.04,0.4,0.3,0.0,0.5,20.0,30.0,34.0,46.0
,1982 3 16 0 0 0,414.0,0.02,0.1,0.1,0.0,0.1,16.0,26.0,30.0,42.0
,1982 3 17 0 0 0,393.0,0.46,0.7,0.9,0.2,0.3,11.0,25.0,29.0,35.0
,1982 3 18 0 0 0,377.0,0.07,0.4,0.2,0.0,0.5,11.0,19.0,38.0,38.0
,1982 3 19 0 0 0,359.0,0.0,0.1,0.0,0.0,0.1,11.0,22.0,34.0,39.0
,1982 3 20 0 0 0,342.0,0.0,0.2,0.4,0.2,0.1,2.0,16.0,32.0,44.0
,1982 3 21 0 0 0,328.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,36.0,47.0
,1982 3 22 0 0 0,317.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,43.0,49.0
,1982 3 23 0 0 0,306.0,0.0,0.0,0.1,0.0,0.0,20.0,20.0,46.0,53.0
,1982 3 24 0 0 0,300.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,46.0,59.0
,1982 3 25 0 0 0,296.0,0.0,0.0,0.0,0.1,0.1,28.0,32.0,41.0,52.0
,1982 3 26 0 0 0,296.0,0.0,0.1,0.0,0.1,0.1,30.0,30.0,37.0,47.0
,1982 3 27 0 0 0,295.0,0.0,0.2,0.0,0.0,0.1,21.0,33.0,39.0,49.0
,1982 3 28 0 0 0,296.0,0.29,0.4,0.4,0.6,0.4,24.0,29.0,44.0,45.0
,1982 3 29 0 0 0,299.0,0.39,0.7,0.8,0.5,1.1,10.0,20.0,33.0,35.0
,1982 3 30 0 0 0,286.0,0.1,3.1,6.9,0.0,3.7,14.0,24.0,26.0,33.0
,1982 3 31 0 0 0,276.0,0.74,0.0,0.0,2.3,0.0,17.0,25.0,27.0,34.0
,1982 4 1 0 0 0,275.0,0.19,1.7,0.0,1.8,1.5,17.0,26.0,25.0,30.0
,1982 4 2 0 0 0,277.0,0.43,0.2,0.5,0.2,0.5,16.0,16.0,34.0,38.0
,1982 4 3 0 0 0,288.0,0.1,0.6,0.5,0.3,0.4,14.0,29.0,37.0,43.0
,1982 4 4 0 0 0,306.0,0.03,1.1,1.0,0.5,1.0,19.0,25.0,36.0,37.0
,1982 4 5 0 0 0,307.0,0.01,0.6,0.2,0.0,0.0,14.0,24.0,39.0,40.0
,1982 4 6 0 0 0,312.0,0.0,0.2,0.3,0.2,0.0,11.0,15.0,38.0,39.0
,1982 4 7 0 0 0,303.0,0.0,0.3,0.0,0.0,0.0,10.0,18.0,40.0,41.0
,1982 4 8 0 0 0,294.0,0.0,0.5,0.0,0.1,0.0,10.0,20.0,40.0,46.0
,1982 4 9 0 0 0,296.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,52.0,55.0
,1982 4 10 0 0 0,423.0,0.16,0.2,3.5,0.1,3.1,26.0,34.0,44.0,58.0
,1982 4 11 0 0 0,4710.0,2.09,2.4,1.2,3.5,0.0,27.0,39.0,41.0,53.0
,1982 4 12 0 0 0,3470.0,0.05,0.5,1.5,0.6,1.4,24.0,35.0,42.0,48.0
,1982 4 13 0 0 0,2060.0,0.0,0.0,0.3,0.0,0.1,26.0,34.0,44.0,46.0
,1982 4 14 0 0 0,1580.0,0.0,0.2,0.4,0.0,0.0,18.0,29.0,46.0,49.0
,1982 4 15 0 0 0,1330.0,0.0,0.4,0.0,0.0,0.0,14.0,28.0,43.0,53.0
,1982 4 16 0 0 0,1170.0,0.0,0.3,0.0,0.0,0.0,12.0,25.0,46.0,52.0
,1982 4 17 0 0 0,1080.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,50.0,50.0
,1982 4 18 0 0 0,1080.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,54.0,54.0
,1982 4 19 0 0 0,1100.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,45.0,57.0
,1982 4 20 0 0 0,1080.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,52.0,60.0
,1982 4 21 0 0 0,1030.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,50.0,59.0
,1982 4 22 0 0 0,1000.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,57.0,62.0
,1982 4 23 0 0 0,1050.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,57.0,64.0
,1982 4 24 0 0 0,1180.0,0.0,0.0,0.0,0.0,0.0,28.0,34.0,57.0,62.0
,1982 4 25 0 0 0,1220.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,54.0,57.0
,1982 4 26 0 0 0,1200.0,0.14,0.0,0.0,0.1,0.0,30.0,37.0,52.0,62.0
,1982 4 27 0 0 0,1220.0,0.0,0.0,0.2,0.1,0.0,26.0,35.0,57.0,67.0
,1982 4 28 0 0 0,1330.0,0.0,0.0,0.0,0.0,0.2,28.0,29.0,57.0,65.0
,1982 4 29 0 0 0,1460.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,56.0,61.0
,1982 4 30 0 0 0,1380.0,0.0,0.0,0.0,0.0,0.0,28.0,39.0,59.0,65.0
,1982 5 1 0 0 0,1570.0,0.0,0.0,0.2,0.2,0.1,30.0,39.0,62.0,69.0
,1982 5 2 0 0 0,1770.0,0.0,0.0,0.0,0.0,0.0,32.0,39.0,60.0,68.0
,1982 5 3 0 0 0,1950.0,0.0,0.0,0.0,0.1,0.0,32.0,36.0,60.0,69.0
,1982 5 4 0 0 0,2120.0,0.0,0.0,0.0,0.0,0.0,32.0,35.0,55.0,68.0
,1982 5 5 0 0 0,2000.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,58.0,67.0
,1982 5 6 0 0 0,1810.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,60.0,71.0
,1982 5 7 0 0 0,1790.0,0.0,0.0,0.0,0.0,0.0,30.0,43.0,57.0,70.0
,1982 5 8 0 0 0,1890.0,0.0,0.0,0.0,0.1,0.0,28.0,39.0,57.0,65.0
,1982 5 9 0 0 0,1780.0,0.14,0.0,0.0,0.4,0.2,27.0,31.0,49.0,62.0
,1982 5 10 0 0 0,1500.0,0.05,0.0,0.5,0.0,0.4,14.0,30.0,39.0,50.0
,1982 5 11 0 0 0,1300.0,0.1,0.0,0.2,0.1,0.1,17.0,27.0,42.0,54.0
,1982 5 12 0 0 0,1180.0,0.0,0.1,0.0,0.1,0.0,22.0,36.0,52.0,63.0
,1982 5 13 0 0 0,1210.0,0.0,0.1,0.1,0.0,0.0,22.0,38.0,53.0,65.0
,1982 5 14 0 0 0,1340.0,0.0,0.0,0.0,0.2,0.1,23.0,36.0,52.0,69.0
,1982 5 15 0 0 0,1380.0,0.0,0.1,0.0,0.0,0.0,29.0,38.0,55.0,70.0
,1982 5 16 0 0 0,1490.0,0.0,0.0,0.0,0.0,0.0,30.0,41.0,60.0,72.0
,1982 5 17 0 0 0,1650.0,0.0,0.0,0.0,0.0,0.0,30.0,36.0,52.0,64.0
,1982 5 18 0 0 0,1830.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,50.0,56.0
,1982 5 19 0 0 0,1740.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,60.0,67.0
,1982 5 20 0 0 0,1710.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,60.0,73.0
,1982 5 21 0 0 0,1840.0,0.0,0.1,0.0,0.0,0.0,30.0,44.0,60.0,71.0
,1982 5 22 0 0 0,1980.0,0.0,0.0,0.0,0.0,0.0,33.0,39.0,65.0,67.0
,1982 5 23 0 0 0,2120.0,0.0,0.1,0.0,0.0,0.0,37.0,41.0,68.0,71.0
,1982 5 24 0 0 0,2260.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,65.0,70.0
,1982 5 25 0 0 0,2290.0,0.0,0.0,0.0,0.0,0.0,36.0,41.0,70.0,73.0
,1982 5 26 0 0 0,2430.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,70.0,69.0
,1982 5 27 0 0 0,2700.0,0.0,0.0,0.0,0.0,0.0,42.0,34.0,55.0,67.0
,1982 5 28 0 0 0,2650.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,54.0,65.0
,1982 5 29 0 0 0,2210.0,0.0,0.0,0.0,0.0,0.0,26.0,35.0,55.0,68.0
,1982 5 30 0 0 0,1920.0,0.0,0.0,0.0,0.0,0.0,28.0,33.0,54.0,62.0
,1982 5 31 0 0 0,1810.0,0.0,0.0,0.0,0.0,0.0,32.0,30.0,61.0,59.0
,1982 6 1 0 0 0,1730.0,0.0,0.0,0.0,0.0,0.0,26.0,36.0,59.0,67.0
,1982 6 2 0 0 0,1660.0,0.0,0.0,0.0,0.0,0.0,27.0,30.0,54.0,69.0
,1982 6 3 0 0 0,1610.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,53.0,64.0
,1982 6 4 0 0 0,1520.0,0.0,0.1,0.0,0.0,0.0,26.0,35.0,49.0,66.0
,1982 6 5 0 0 0,1400.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,52.0,62.0
,1982 6 6 0 0 0,1280.0,0.0,0.0,0.1,0.0,0.3,20.0,33.0,53.0,63.0
,1982 6 7 0 0 0,1230.0,0.0,0.0,0.1,0.0,0.0,27.0,35.0,55.0,65.0
,1982 6 8 0 0 0,1240.0,0.0,0.0,0.0,0.0,0.0,27.0,37.0,60.0,68.0
,1982 6 9 0 0 0,1300.0,0.0,0.0,0.0,0.0,0.0,32.0,41.0,67.0,77.0
,1982 6 10 0 0 0,1420.0,0.0,0.0,0.0,0.2,0.0,32.0,46.0,70.0,80.0
,1982 6 11 0 0 0,1570.0,0.0,0.1,0.0,0.0,0.1,38.0,42.0,63.0,78.0
,1982 6 12 0 0 0,1660.0,0.0,0.0,0.0,0.0,0.0,37.0,44.0,58.0,75.0
,1982 6 13 0 0 0,1650.0,0.0,0.0,0.0,0.0,0.0,30.0,45.0,57.0,71.0
,1982 6 14 0 0 0,1560.0,0.0,0.0,0.0,0.0,0.0,37.0,43.0,65.0,76.0
,1982 6 15 0 0 0,1630.0,0.0,0.0,0.0,0.0,0.0,39.0,43.0,70.0,81.0
,1982 6 16 0 0 0,1770.0,0.0,0.1,0.0,0.3,0.0,42.0,52.0,72.0,84.0
,1982 6 17 0 0 0,1920.0,0.0,0.0,0.0,0.0,0.2,45.0,50.0,70.0,81.0
,1982 6 18 0 0 0,1980.0,0.0,0.0,0.0,0.1,0.1,40.0,49.0,64.0,79.0
,1982 6 19 0 0 0,2080.0,0.0,0.5,0.1,0.0,0.3,38.0,50.0,62.0,79.0
,1982 6 20 0 0 0,1970.0,0.0,0.1,0.2,0.2,0.0,38.0,45.0,67.0,76.0
,1982 6 21 0 0 0,1880.0,0.0,0.0,0.0,0.0,0.0,38.0,44.0,68.0,77.0
,1982 6 22 0 0 0,1810.0,0.0,0.0,0.0,0.0,0.0,37.0,42.0,68.0,75.0
,1982 6 23 0 0 0,1770.0,0.14,0.0,0.0,0.0,0.1,37.0,40.0,69.0,72.0
,1982 6 24 0 0 0,1760.0,0.0,0.0,0.2,0.2,0.0,37.0,43.0,62.0,70.0
,1982 6 25 0 0 0,1650.0,0.0,0.0,0.0,0.2,0.2,38.0,40.0,64.0,67.0
,1982 6 26 0 0 0,1590.0,0.0,0.0,0.0,0.0,0.0,36.0,42.0,67.0,68.0
,1982 6 27 0 0 0,1620.0,0.0,0.0,0.0,0.1,0.1,38.0,45.0,64.0,70.0
,1982 6 28 0 0 0,1650.0,0.0,0.0,0.0,0.1,0.0,40.0,47.0,55.0,72.0
,1982 6 29 0 0 0,1690.0,0.0,0.4,0.0,0.3,1.3,30.0,49.0,54.0,74.0
,1982 6 30 0 0 0,1520.0,0.0,0.6,0.4,0.7,0.1,31.0,50.0,49.0,69.0
,1982 7 1 0 0 0,1150.0,0.0,0.2,0.4,0.1,0.2,31.0,48.0,55.0,77.0
,1982 7 2 0 0 0,1060.0,0.0,0.0,0.0,0.0,0.0,37.0,49.0,61.0,76.0
,1982 7 3 0 0 0,1060.0,0.0,0.0,0.0,0.0,0.1,38.0,52.0,64.0,78.0
,1982 7 4 0 0 0,1050.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,60.0,78.0
,1982 7 5 0 0 0,992.0,0.0,0.0,0.0,0.0,0.0,32.0,50.0,58.0,77.0
,1982 7 6 0 0 0,924.0,0.0,0.0,0.0,0.0,0.0,32.0,49.0,66.0,75.0
,1982 7 7 0 0 0,930.0,0.0,0.0,0.1,0.0,0.0,43.0,47.0,62.0,76.0
,1982 7 8 0 0 0,920.0,0.0,0.0,0.0,0.0,0.0,42.0,53.0,62.0,72.0
,1982 7 9 0 0 0,890.0,0.0,0.0,0.0,0.0,0.0,36.0,44.0,67.0,78.0
,1982 7 10 0 0 0,880.0,0.0,0.0,0.1,0.0,0.0,40.0,49.0,69.0,82.0
,1982 7 11 0 0 0,900.0,0.0,0.0,0.2,0.0,0.0,41.0,48.0,72.0,86.0
,1982 7 12 0 0 0,920.0,0.0,0.0,0.0,0.0,0.0,43.0,54.0,74.0,85.0
,1982 7 13 0 0 0,910.0,0.0,0.0,0.0,0.0,0.0,42.0,54.0,72.0,82.0
,1982 7 14 0 0 0,880.0,0.0,0.0,0.0,0.0,0.0,42.0,49.0,74.0,83.0
,1982 7 15 0 0 0,840.0,0.0,0.0,0.0,0.0,0.0,40.0,52.0,70.0,82.0
,1982 7 16 0 0 0,830.0,0.0,0.0,0.0,0.0,0.0,40.0,49.0,70.0,77.0
,1982 7 17 0 0 0,780.0,0.0,0.0,0.0,0.0,0.0,42.0,49.0,68.0,82.0
,1982 7 18 0 0 0,710.0,0.0,0.0,0.0,0.0,0.0,40.0,48.0,72.0,84.0
,1982 7 19 0 0 0,675.0,0.0,0.0,0.2,0.0,0.0,42.0,53.0,70.0,84.0
,1982 7 20 0 0 0,660.0,0.0,0.0,0.0,0.0,0.0,42.0,50.0,73.0,84.0
,1982 7 21 0 0 0,645.0,0.0,0.0,0.0,0.0,0.0,43.0,54.0,74.0,86.0
,1982 7 22 0 0 0,640.0,0.0,0.0,0.0,0.0,0.0,43.0,53.0,75.0,85.0
,1982 7 23 0 0 0,620.0,0.0,0.0,0.0,0.0,0.0,43.0,59.0,75.0,85.0
,1982 7 24 0 0 0,590.0,0.0,0.0,0.0,0.0,0.0,43.0,49.0,72.0,85.0
,1982 7 25 0 0 0,580.0,0.0,0.0,0.0,0.0,0.0,48.0,53.0,72.0,81.0
,1982 7 26 0 0 0,660.0,0.0,0.0,0.0,0.0,0.0,48.0,52.0,72.0,82.0
,1982 7 27 0 0 0,630.0,0.0,0.0,0.0,0.6,0.0,48.0,51.0,73.0,82.0
,1982 7 28 0 0 0,627.0,0.0,0.0,0.5,0.0,0.0,45.0,54.0,76.0,85.0
,1982 7 29 0 0 0,593.0,0.0,0.0,0.1,0.0,0.1,45.0,52.0,80.0,86.0
,1982 7 30 0 0 0,555.0,0.0,0.0,0.0,0.0,0.0,50.0,56.0,80.0,89.0
,1982 7 31 0 0 0,513.0,0.0,0.0,0.0,0.0,0.0,50.0,49.0,78.0,84.0
,1982 8 1 0 0 0,473.0,0.0,0.0,0.0,0.1,0.0,48.0,52.0,76.0,88.0
,1982 8 2 0 0 0,427.0,0.0,0.0,0.0,0.0,0.1,40.0,54.0,70.0,85.0
,1982 8 3 0 0 0,387.0,0.0,0.0,0.0,0.0,0.0,39.0,50.0,70.0,78.0
,1982 8 4 0 0 0,360.0,0.0,0.0,0.0,0.0,0.0,38.0,55.0,68.0,86.0
,1982 8 5 0 0 0,341.0,0.0,0.0,0.0,0.0,0.0,39.0,54.0,77.0,89.0
,1982 8 6 0 0 0,324.0,0.0,0.0,0.0,0.0,0.0,41.0,55.0,74.0,85.0
,1982 8 7 0 0 0,310.0,0.03,0.1,0.0,0.0,0.0,50.0,51.0,70.0,81.0
,1982 8 8 0 0 0,340.0,0.0,0.1,0.1,0.1,0.0,41.0,61.0,70.0,81.0
,1982 8 9 0 0 0,332.0,0.0,0.1,0.0,0.0,0.2,46.0,49.0,70.0,79.0
,1982 8 10 0 0 0,309.0,0.0,0.0,0.0,0.0,0.0,46.0,47.0,70.0,78.0
,1982 8 11 0 0 0,286.0,0.0,0.0,0.0,0.0,0.0,49.0,55.0,68.0,77.0
,1982 8 12 0 0 0,264.0,0.0,0.0,0.0,0.0,0.0,43.0,48.0,72.0,83.0
,1982 8 13 0 0 0,249.0,0.0,0.0,0.0,0.0,0.0,43.0,49.0,73.0,84.0
,1982 8 14 0 0 0,235.0,0.0,0.0,0.0,0.0,0.0,39.0,52.0,75.0,86.0
,1982 8 15 0 0 0,229.0,0.0,0.0,0.0,0.0,0.0,40.0,47.0,73.0,84.0
,1982 8 16 0 0 0,218.0,0.0,0.0,0.0,0.0,0.0,42.0,50.0,71.0,83.0
,1982 8 17 0 0 0,207.0,0.0,0.0,0.2,0.0,0.0,42.0,46.0,75.0,84.0
,1982 8 18 0 0 0,200.0,0.0,0.0,0.0,0.0,0.0,42.0,50.0,71.0,84.0
,1982 8 19 0 0 0,199.0,0.04,0.0,0.0,0.0,0.0,43.0,54.0,74.0,83.0
,1982 8 20 0 0 0,218.0,0.0,0.0,0.0,0.0,0.1,51.0,59.0,75.0,85.0
,1982 8 21 0 0 0,206.0,0.01,0.0,0.2,0.2,0.0,50.0,58.0,75.0,89.0
,1982 8 22 0 0 0,205.0,0.01,0.0,0.0,0.1,0.0,50.0,59.0,78.0,87.0
,1982 8 23 0 0 0,212.0,0.0,0.2,0.0,0.0,0.6,53.0,52.0,75.0,88.0
,1982 8 24 0 0 0,212.0,0.0,0.0,0.5,0.0,0.0,48.0,55.0,77.0,86.0
,1982 8 25 0 0 0,214.0,0.0,0.0,0.0,0.0,0.0,48.0,57.0,75.0,83.0
,1982 8 26 0 0 0,199.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,72.0,87.0
,1982 8 27 0 0 0,181.0,0.0,0.0,0.0,0.0,0.0,44.0,54.0,71.0,83.0
,1982 8 28 0 0 0,172.0,0.0,0.0,0.0,0.0,0.0,45.0,49.0,70.0,82.0
,1982 8 29 0 0 0,183.0,0.01,0.0,0.0,0.1,0.1,43.0,47.0,67.0,78.0
,1982 8 30 0 0 0,183.0,0.0,0.2,0.0,0.0,0.1,37.0,51.0,60.0,79.0
,1982 8 31 0 0 0,181.0,0.0,0.0,0.1,0.0,0.1,35.0,44.0,70.0,79.0
,1982 9 1 0 0 0,182.0,0.0,0.0,0.0,0.0,0.0,40.0,48.0,72.0,83.0
,1982 9 2 0 0 0,167.0,0.0,0.0,0.2,0.0,0.0,45.0,50.0,75.0,88.0
,1982 9 3 0 0 0,167.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,67.0,82.0
,1982 9 4 0 0 0,167.0,0.0,0.0,0.0,0.0,0.0,40.0,52.0,72.0,78.0
,1982 9 5 0 0 0,161.0,0.0,0.0,0.0,0.0,0.0,47.0,49.0,75.0,84.0
,1982 9 6 0 0 0,158.0,0.0,0.0,0.0,0.0,0.0,47.0,54.0,79.0,77.0
,1982 9 7 0 0 0,155.0,0.0,0.0,0.0,0.0,0.0,54.0,48.0,76.0,84.0
,1982 9 8 0 0 0,150.0,0.0,0.1,0.0,0.0,0.0,43.0,54.0,74.0,86.0
,1982 9 9 0 0 0,145.0,0.0,0.0,0.0,0.0,0.0,42.0,53.0,70.0,82.0
,1982 9 10 0 0 0,139.0,0.01,0.0,0.0,0.0,0.0,41.0,46.0,63.0,73.0
,1982 9 11 0 0 0,147.0,0.0,0.1,0.0,0.0,0.1,32.0,31.0,64.0,70.0
,1982 9 12 0 0 0,142.0,0.0,0.0,0.0,0.0,0.0,35.0,33.0,61.0,72.0
,1982 9 13 0 0 0,139.0,0.0,0.0,0.0,0.0,0.0,32.0,38.0,62.0,69.0
,1982 9 14 0 0 0,145.0,0.0,0.0,0.0,0.0,0.0,32.0,36.0,58.0,68.0
,1982 9 15 0 0 0,153.0,0.36,0.1,0.0,0.0,0.1,32.0,33.0,58.0,67.0
,1982 9 16 0 0 0,208.0,0.74,1.5,0.8,0.5,0.4,30.0,32.0,40.0,53.0
,1982 9 17 0 0 0,202.0,0.74,0.2,0.3,0.0,0.0,34.0,43.0,50.0,57.0
,1982 9 18 0 0 0,179.0,0.14,0.0,0.2,0.1,0.0,35.0,41.0,44.0,63.0
,1982 9 19 0 0 0,170.0,0.21,0.2,0.0,0.0,0.0,36.0,46.0,46.0,63.0
,1982 9 20 0 0 0,153.0,0.0,0.3,0.0,0.0,0.1,28.0,38.0,43.0,66.0
,1982 9 21 0 0 0,142.0,0.01,0.0,0.4,0.0,0.0,30.0,41.0,60.0,73.0
,1982 9 22 0 0 0,134.0,0.0,0.0,0.0,0.1,0.0,40.0,45.0,68.0,78.0
,1982 9 23 0 0 0,132.0,0.0,0.0,0.1,0.0,0.0,40.0,44.0,67.0,79.0
,1982 9 24 0 0 0,276.0,0.76,1.1,1.2,0.9,1.2,42.0,50.0,70.0,67.0
,1982 9 25 0 0 0,390.0,0.09,0.6,1.1,0.7,1.2,43.0,48.0,52.0,62.0
,1982 9 26 0 0 0,643.0,0.01,0.9,1.1,0.6,1.2,40.0,46.0,49.0,69.0
,1982 9 27 0 0 0,320.0,0.11,0.1,0.0,0.0,0.1,28.0,36.0,39.0,56.0
,1982 9 28 0 0 0,268.0,0.0,0.0,0.0,0.1,0.0,25.0,31.0,46.0,55.0
,1982 9 29 0 0 0,252.0,0.33,0.2,0.2,0.1,0.0,24.0,29.0,47.0,56.0
,1982 9 30 0 0 0,248.0,0.0,0.5,0.3,0.8,0.3,23.0,30.0,45.0,57.0
,1982 10 1 0 0 0,248.0,0.0,0.0,0.1,0.0,0.0,24.0,30.0,53.0,60.0
,1982 10 2 0 0 0,229.0,0.0,0.0,0.0,0.0,0.0,30.0,33.0,56.0,57.0
,1982 10 3 0 0 0,212.0,0.0,0.0,0.1,0.0,0.0,30.0,35.0,60.0,58.0
,1982 10 4 0 0 0,191.0,0.0,0.0,0.0,0.0,0.0,28.0,31.0,50.0,67.0
,1982 10 5 0 0 0,182.0,0.0,7.6,0.0,0.0,0.0,28.0,30.0,56.0,62.0
,1982 10 6 0 0 0,173.0,0.0,0.0,0.0,0.0,0.0,28.0,34.0,57.0,64.0
