1548 2 2 0.016
1548 2 3 0.0464
1548 2 4 0.0224
1548 3 0 0.9952
1548 3 1 0.1728
1548 3 2 0.1376
1548 3 3 0.1344
1548 3 4 0.0544
1548 4 0 0.4256
1548 4 1 0.2016
1548 4 2 0.1216
1548 4 3 0.1328
1548 4 4 0.0544
1550 0 0 0.0448
1550 0 1 0.0
1550 0 2 0.0192
1550 0 3 0.0064
1550 0 4 0.0
1550 1 0 0.0496
1550 1 1 0.0032
1550 1 2 0.0128
1550 1 3 0.032
1550 1 4 0.0336
1550 2 0 0.168
1550 2 1 0.0064
1550 2 2 0.0256
1550 2 3 0.0528
1550 2 4 0.0144
1550 3 0 0.6304
1550 3 1 0.0208
1550 3 2 0.0688
1550 3 3 0.1936
1550 3 4 0.0736
1550 4 0 0.3072
1550 4 1 0.0064
1550 4 2 0.0176
1550 4 3 0.0784
1550 4 4 0.1104
1555 0 0 1.2832
1555 0 1 0.0
1555 0 2 0.0704
1555 0 3 0.4112
1555 0 4 0.1184
1555 1 0 0.5536
1555 1 1 0.0
1555 1 2 0.0032
1555 1 3 0.2048
1555 1 4 0.2304
1555 2 0 0.4464
1555 2 1 0.0
1555 2 2 0.0032
1555 2 3 0.112
1555 2 4 0.2096
1555 3 0 0.3904
1555 3 1 0.0
1555 3 2 0.0016
1555 3 3 0.0608
1555 3 4 0.2496
1555 4 0 0.1248
1555 4 1 0.0
1555 4 2 0.0
1555 4 3 0.0032
1555 4 4 0.1296
1557 0 0 0.4592
1557 0 1 0.0672
1557 0 2 0.1088
1557 0 3 0.016
1557 0 4 0.0
1557 1 0 1.0992
1557 1 1 0.2032
1557 1 2 0.144
1557 1 3 0.0896
1557 1 4 0.0112
1557 2 0 1.3744
1557 2 1 0.2016
1557 2 2 0.2128
1557 2 3 0.2848
1557 2 4 0.072
1557 3 0 0.9264
1557 3 1 0.0592
1557 3 2 0.1072
1557 3 3 0.248
1557 3 4 0.144
1557 4 0 0.2416
1557 4 1 0.0096
1557 4 2 0.0512
1557 4 3 0.0672
1557 4 4 0.12
1558 0 0 0.1904
1558 0 1 0.0
1558 0 2 0.0016
1558 0 3 0.04
1558 0 4 0.0448
1558 1 0 0.2224
1558 1 1 0.0
1558 1 2 0.0096
1558 1 3 0.0704
1558 1 4 0.104
1558 2 0 0.3232
1558 2 1 0.0
1558 2 2 0.0304
1558 2 3 0.1024
1558 2 4 0.1232
1558 3 0 0.2976
1558 3 1 0.0
1558 3 2 0.0272
1558 3 3 0.0944
1558 3 4 0.1888
1558 4 0 0.1328
1558 4 1 0.0
1558 4 2 0.0048
1558 4 3 0.064
1558 4 4 0.1648
1559 0 0 0.6848
1559 0 1 0.0
1559 0 2 0.0016
1559 0 3 0.088
1559 0 4 0.1168
1559 1 0 0.3648
1559 1 1 0.0
1559 1 2 0.0
1559 1 3 0.0928
1559 1 4 0.192
1559 2 0 0.2656
1559 2 1 0.0
1559 2 2 0.0
1559 2 3 0.048
1559 2 4 0.2528
1559 3 0 0.2128
1559 3 1 0.0
1559 3 2 0.0
1559 3 3 0.024
1559 3 4 0.192
1559 4 0 0.0576
1559 4 1 0.0
1559 4 2 0.0016
1559 4 3 0.024
1559 4 4 0.0976
1570 0 0 0.8432
1570 0 1 0.0
1570 0 2 0.056
1570 0 3 0.3216
1570 0 4 0.0944
1570 1 0 1.4896
1570 1 1 0.032
1570 1 2 0.2592
1570 1 3 0.648
1570 1 4 0.3792
1570 2 0 2.1424
1570 2 1 0.0176
1570 2 2 0.3584
1570 2 3 0.7952
1570 2 4 0.6848
1570 3 0 1.7552
1570 3 1 0.0032
1570 3 2 0.088
1570 3 3 0.4256
1570 3 4 0.9264
1570 4 0 0.7904
1570 4 1 0.0
1570 4 2 0.0048
1570 4 3 0.1296
1570 4 4 0.4688
1571 0 0 0.0576
1571 0 1 0.0
1571 0 2 0.0
1571 0 3 0.0
1571 0 4 0.0
1571 1 0 0.0688
1571 1 1 0.0
1571 1 2 0.0
1571 1 3 0.0
1571 1 4 0.0
1571 2 0 0.032
1571 2 1 0.0
1571 2 2 0.0
1571 2 3 0.0
1571 2 4 0.0
1571 3 0 0.0304
1571 3 1 0.0
1571 3 2 0.0
1571 3 3 0.0
1571 3 4 0.0
1571 4 0 0.016
1571 4 1 0.0
1571 4 2 0.0
1571 4 3 0.0
1571 4 4 0.0
1577 0 0 0.432
1577 0 1 0.072
1577 0 2 0.0672
1577 0 3 0.1136
1577 0 4 0.0144
1577 1 0 0.744
1577 1 1 0.1024
1577 1 2 0.1696
1577 1 3 0.264
1577 1 4 0.1376
1577 2 0 1.1024
1577 2 1 0.048
1577 2 2 0.1968
1577 2 3 0.2976
1577 2 4 0.328
1577 3 0 0.7984
1577 3 1 0.0208
1577 3 2 0.1152
1577 3 3 0.1408
1577 3 4 0.3712
1577 4 0 0.1936
1577 4 1 0.0
1577 4 2 0.0032
1577 4 3 0.0272
1577 4 4 0.2528
1578 0 0 1.4256
1578 0 1 0.0
1578 0 2 0.0384
1578 0 3 0.264
1578 0 4 0.1472
1578 1 0 0.6656
1578 1 1 0.0112
1578 1 2 0.0352
1578 1 3 0.1856
1578 1 4 0.2864
1578 2 0 0.9152
1578 2 1 0.0416
1578 2 2 0.0992
1578 2 3 0.2336
1578 2 4 0.4896
1578 3 0 1.1232
1578 3 1 0.0256
1578 3 2 0.0816
1578 3 3 0.2784
1578 3 4 0.5856
1578 4 0 1.1008
1578 4 1 0.0672
1578 4 2 0.0624
1578 4 3 0.2016
1578 4 4 0.536
1579 0 0 1.1632
1579 0 1 0.0
1579 0 2 0.0032
1579 0 3 0.1376
1579 0 4 0.1968
1579 1 0 0.456
1579 1 1 0.0
1579 1 2 0.0080
1579 1 3 0.0704
1579 1 4 0.2768
1579 2 0 0.1856
1579 2 1 0.0
1579 2 2 0.0
1579 2 3 0.032
1579 2 4 0.1936
1579 3 0 0.1728
1579 3 1 0.0
1579 3 2 0.0
1579 3 3 0.0128
1579 3 4 0.112
1579 4 0 0.0432
1579 4 1 0.0
1579 4 2 0.0
1579 4 3 0.0224
1579 4 4 0.0448
1580 0 0 1.2848
1580 0 1 0.1536
1580 0 2 0.1552
1580 0 3 0.0384
1580 0 4 0.0144
1580 1 0 0.6432
1580 1 1 0.2784
1580 1 2 0.0656
1580 1 3 0.0064
1580 1 4 0.0
1580 2 0 0.6064
1580 2 1 0.2656
1580 2 2 0.0224
1580 2 3 0.0128
1580 2 4 0.0
1580 3 0 0.5536
1580 3 1 0.2192
1580 3 2 0.1344
1580 3 3 0.0032
1580 3 4 0.0
1580 4 0 0.3312
1580 4 1 0.0688
1580 4 2 0.1232
1580 4 3 0.0848
1580 4 4 0.0096
1587 0 0 0.0864
1587 0 1 0.0
1587 0 2 0.0016
1587 0 3 0.08
1587 0 4 0.0288
1587 1 0 0.272
1587 1 1 0.0
1587 1 2 0.0048
1587 1 3 0.032
1587 1 4 0.1552
1587 2 0 0.4368
1587 2 1 0.0032
1587 2 2 0.0496
1587 2 3 0.088
1587 2 4 0.2528
1587 3 0 0.4336
1587 3 1 0.0
1587 3 2 0.0416
1587 3 3 0.112
1587 3 4 0.2624
1587 4 0 0.1632
1587 4 1 0.0
1587 4 2 0.0048
1587 4 3 0.08
1587 4 4 0.1024
1588 0 0 0.5792
1588 0 1 0.0032
1588 0 2 0.0464
1588 0 3 0.0896
1588 0 4 0.0032
1588 1 0 0.144
1588 1 1 0.0112
1588 1 2 0.0064
1588 1 3 0.0528
1588 1 4 0.0336
1588 2 0 0.2592
1588 2 1 0.04
1588 2 2 0.0096
1588 2 3 0.0448
1588 2 4 0.0768
1588 3 0 0.3056
1588 3 1 0.0512
1588 3 2 0.064
1588 3 3 0.088
1588 3 4 0.0736
1588 4 0 0.1904
1588 4 1 0.04
1588 4 2 0.0832
1588 4 3 0.0608
1588 4 4 0.0080
1589 0 0 1.5152
1589 0 1 0.0176
1589 0 2 0.088
1589 0 3 0.04
1589 0 4 0.0016
1589 1 0 0.1408
1589 1 1 0.0256
1589 1 2 0.0496
1589 1 3 0.0416
1589 1 4 0.0048
1589 2 0 0.2272
1589 2 1 0.0432
1589 2 2 0.0112
1589 2 3 0.0096
1589 2 4 0.0048
1589 3 0 0.304
1589 3 1 0.1008
1589 3 2 0.0288
1589 3 3 0.04
1589 3 4 0.024
1589 4 0 0.4112
1589 4 1 0.0512
1589 4 2 0.16
1589 4 3 0.1664
1589 4 4 0.1056
1590 0 0 0.0576
1590 0 1 0.0
1590 0 2 0.0
1590 0 3 0.0
1590 0 4 0.0
1590 1 0 0.9712
1590 1 1 0.0
1590 1 2 0.0
1590 1 3 0.0112
1590 1 4 0.0288
1590 2 0 0.3392
1590 2 1 0.0
1590 2 2 0.0
1590 2 3 0.0048
1590 2 4 0.0464
1590 3 0 0.0912
1590 3 1 0.0
1590 3 2 0.0
1590 3 3 0.0
1590 3 4 0.0
1590 4 0 0.0224
1590 4 1 0.0
1590 4 2 0.0
1590 4 3 0.0
1590 4 4 0.0
1591 0 0 1.0976
1591 0 1 0.0
1591 0 2 0.0
1591 0 3 0.0256
1591 0 4 0.0336
1591 1 0 0.512
1591 1 1 0.0
1591 1 2 0.0
1591 1 3 0.0096
1591 1 4 0.0224
1591 2 0 0.3168
1591 2 1 0.0
1591 2 2 0.0
1591 2 3 0.0
1591 2 4 0.0
1591 3 0 0.24
1591 3 1 0.0
1591 3 2 0.0
1591 3 3 0.0016
1591 3 4 0.0064
1591 4 0 0.144
1591 4 1 0.0
1591 4 2 0.0
1591 4 3 0.0
1591 4 4 0.0064
1592 0 0 0.1136
1592 0 1 0.0
1592 0 2 0.0
1592 0 3 0.016
1592 0 4 0.0496
1592 1 0 0.1696
1592 1 1 0.0
1592 1 2 0.0064
1592 1 3 0.048
1592 1 4 0.136
1592 2 0 0.5072
1592 2 1 0.0608
1592 2 2 0.0608
1592 2 3 0.1552
1592 2 4 0.2304
1592 3 0 0.9344
1592 3 1 0.0752
1592 3 2 0.1632
1592 3 3 0.3312
1592 3 4 0.216
1592 4 0 0.4528
1592 4 1 0.0416
1592 4 2 0.168
1592 4 3 0.3136
1592 4 4 0.088
1593 0 0 0.0448
1593 0 1 0.0
1593 0 2 0.0032
1593 0 3 0.0288
1593 0 4 0.0048
1593 1 0 0.1552
1593 1 1 0.0
1593 1 2 0.0016
1593 1 3 0.0688
1593 1 4 0.0144
1593 2 0 0.2192
1593 2 1 0.016
1593 2 2 0.0512
1593 2 3 0.048
1593 2 4 0.0304
1593 3 0 0.1168
1593 3 1 0.0208
1593 3 2 0.0224
1593 3 3 0.048
1593 3 4 0.0064
1593 4 0 0.0688
1593 4 1 0.0112
1593 4 2 0.0352
1593 4 3 0.0416
1593 4 4 0.0352
1594 0 0 0.5296
1594 0 1 0.0304
1594 0 2 0.032
1594 0 3 0.0592
1594 0 4 0.0032
1594 1 0 0.4464
1594 1 1 0.08
1594 1 2 0.056
1594 1 3 0.0272
1594 1 4 0.0368
1594 2 0 0.4352
1594 2 1 0.1168
1594 2 2 0.0416
1594 2 3 0.0528
1594 2 4 0.0352
1594 3 0 0.552
1594 3 1 0.0928
1594 3 2 0.2048
1594 3 3 0.0912
1594 3 4 0.0048
1594 4 0 1.3728
1594 4 1 0.0784
1594 4 2 0.3392
1594 4 3 0.3504
1594 4 4 0.0496
1595 0 0 0.1056
1595 0 1 0.0
1595 0 2 0.0
1595 0 3 0.0
1595 0 4 0.0048
1595 1 0 0.0016
1595 1 1 0.0
1595 1 2 0.0
1595 1 3 0.0
1595 1 4 0.0
1595 2 0 0.0016
1595 2 1 0.0
1595 2 2 0.0
1595 2 3 0.0
1595 2 4 0.0
1595 3 0 0.0
1595 3 1 0.0
1595 3 2 0.0
1595 3 3 0.0
1595 3 4 0.0016
1595 4 0 0.0
1595 4 1 0.0
1595 4 2 0.0
1595 4 3 0.0016
1595 4 4 0.0
1602 0 0 0.2416
1602 0 1 0.0
1602 0 2 0.0208
1602 0 3 0.1472
1602 0 4 0.0112
1602 1 0 0.5552
1602 1 1 0.0032
1602 1 2 0.136
1602 1 3 0.248
1602 1 4 0.0656
1602 2 0 0.8048
1602 2 1 0.0032
1602 2 2 0.1056
1602 2 3 0.4096
1602 2 4 0.2304
1602 3 0 0.7392
1602 3 1 0.0016
1602 3 2 0.0288
1602 3 3 0.3296
1602 3 4 0.424
1602 4 0 0.392
1602 4 1 0.0032
1602 4 2 0.0080
1602 4 3 0.0992
1602 4 4 0.2784
1603 0 0 0.7824
1603 0 1 0.0
1603 0 2 0.0064
1603 0 3 0.0736
1603 0 4 0.2736
1603 1 0 0.6112
1603 1 1 0.0
1603 1 2 0.0336
1603 1 3 0.2032
1603 1 4 0.3872
1603 2 0 0.7504
1603 2 1 0.0
1603 2 2 0.0256
1603 2 3 0.248
1603 2 4 0.4208
1603 3 0 0.5664
1603 3 1 0.0
1603 3 2 0.0256
1603 3 3 0.1952
1603 3 4 0.3904
1603 4 0 0.4624
1603 4 1 0.0
1603 4 2 0.0
1603 4 3 0.1024
1603 4 4 0.3536
1604 0 0 0.8768
1604 0 1 0.0
1604 0 2 0.0016
1604 0 3 0.08
1604 0 4 0.0032
1604 1 0 0.4064
1604 1 1 0.0
1604 1 2 0.0
1604 1 3 0.0048
1604 1 4 0.0448
1604 2 0 0.1376
1604 2 1 0.0
1604 2 2 0.0
1604 2 3 0.0
1604 2 4 0.1232
1604 3 0 0.0864
1604 3 1 0.0
1604 3 2 0.0
1604 3 3 0.0
1604 3 4 0.0688
1604 4 0 0.0176
1604 4 1 0.0
1604 4 2 0.0
1604 4 3 0.0
1604 4 4 0.0384
1605 0 0 0.208
1605 0 1 0.0192
1605 0 2 0.0208
1605 0 3 0.12
1605 0 4 0.0448
1605 1 0 0.8304
1605 1 1 0.0496
1605 1 2 0.1744
1605 1 3 0.2592
1605 1 4 0.1056
1605 2 0 1.1792
1605 2 1 0.0464
1605 2 2 0.2832
1605 2 3 0.4416
1605 2 4 0.4608
1605 3 0 1.1952
1605 3 1 0.0048
1605 3 2 0.0976
1605 3 3 0.4096
1605 3 4 0.6208
1605 4 0 0.688
1605 4 1 0.0032
1605 4 2 0.0368
1605 4 3 0.1904
1605 4 4 0.5136
1608 0 0 0.1808
1608 0 1 0.0
1608 0 2 0.0
1608 0 3 0.0192
1608 0 4 0.0032
1608 1 0 0.2016
1608 1 1 0.0032
1608 1 2 0.0128
1608 1 3 0.0592
1608 1 4 0.0544
1608 2 0 0.264
1608 2 1 0.0016
1608 2 2 0.0208
1608 2 3 0.072
1608 2 4 0.0736
1608 3 0 0.28
1608 3 1 0.0
1608 3 2 0.0256
1608 3 3 0.1168
1608 3 4 0.1248
1608 4 0 0.1152
1608 4 1 0.0
1608 4 2 0.016
1608 4 3 0.0752
1608 4 4 0.0976
1611 0 0 0.1232
1611 0 1 0.0
1611 0 2 0.0048
1611 0 3 0.0336
1611 0 4 0.0432
1611 1 0 0.4112
1611 1 1 0.0048
1611 1 2 0.0528
1611 1 3 0.0896
1611 1 4 0.1712
1611 2 0 0.688
1611 2 1 0.0112
1611 2 2 0.0432
1611 2 3 0.2304
1611 2 4 0.2416
1611 3 0 0.5264
1611 3 1 0.0032
1611 3 2 0.0384
1611 3 3 0.1808
1611 3 4 0.3488
1611 4 0 0.176
1611 4 1 0.0
1611 4 2 0.0096
1611 4 3 0.0912
1611 4 4 0.1152
1615 0 0 0.192
1615 0 1 0.0
1615 0 2 0.0048
1615 0 3 0.072
1615 0 4 0.0576
1615 1 0 0.3584
1615 1 1 0.0
1615 1 2 0.0256
1615 1 3 0.2048
1615 1 4 0.144
1615 2 0 0.5328
1615 2 1 0.0
1615 2 2 0.0032
1615 2 3 0.1744
1615 2 4 0.2224
1615 3 0 0.3296
1615 3 1 0.0
1615 3 2 0.0
1615 3 3 0.0544
1615 3 4 0.2736
1615 4 0 0.12
1615 4 1 0.0
1615 4 2 0.0
1615 4 3 0.0224
1615 4 4 0.1232
1617 0 0 0.0592
1617 0 1 0.0016
1617 0 2 0.0144
1617 0 3 0.0224
1617 0 4 0.0096
1617 1 0 0.1616
1617 1 1 0.0
1617 1 2 0.0288
1617 1 3 0.0528
1617 1 4 0.0208
1617 2 0 0.104
1617 2 1 0.0
1617 2 2 0.0
1617 2 3 0.0208
1617 2 4 0.0976
1617 3 0 0.112
1617 3 1 0.0
1617 3 2 0.0
1617 3 3 0.016
1617 3 4 0.0832
1617 4 0 0.056
1617 4 1 0.0
1617 4 2 0.0
1617 4 3 0.0544
1617 4 4 0.0672
1621 0 0 0.2096
1621 0 1 0.0
1621 0 2 0.0032
1621 0 3 0.0608
1621 0 4 0.064
1621 1 0 0.8688
1621 1 1 0.0464
1621 1 2 0.096
1621 1 3 0.248
1621 1 4 0.1184
1621 2 0 1.368
1621 2 1 0.096
1621 2 2 0.384
1621 2 3 0.4752
1621 2 4 0.1792
1621 3 0 0.8576
1621 3 1 0.0448
1621 3 2 0.248
1621 3 3 0.4992
1621 3 4 0.1296
1621 4 0 0.3712
1621 4 1 0.0288
1621 4 2 0.12
1621 4 3 0.3904
1621 4 4 0.0912
1622 0 0 0.0064
1622 0 1 0.0
1622 0 2 0.0
1622 0 3 0.0
1622 0 4 0.0208
1622 1 0 0.0672
1622 1 1 0.0
1622 1 2 0.0
1622 1 3 0.0096
1622 1 4 0.0256
1622 2 0 0.04
1622 2 1 0.0
1622 2 2 0.0
1622 2 3 0.0048
1622 2 4 0.0272
1622 3 0 0.016
1622 3 1 0.0
1622 3 2 0.0
1622 3 3 0.0
1622 3 4 0.0176
1622 4 0 0.0
1622 4 1 0.0
1622 4 2 0.0
1622 4 3 0.0
1622 4 4 0.0128
1623 0 0 0.1248
1623 0 1 0.0064
1623 0 2 0.0128
1623 0 3 0.0608
1623 0 4 0.0352
1623 1 0 0.8512
1623 1 1 0.1296
1623 1 2 0.1024
1623 1 3 0.152
1623 1 4 0.1824
1623 2 0 2.0288
1623 2 1 0.3136
1623 2 2 0.4256
1623 2 3 0.56
1623 2 4 0.1504
1623 3 0 0.9232
1623 3 1 0.1696
1623 3 2 0.376
1623 3 3 0.2704
1623 3 4 0.0080
1623 4 0 0.2656
1623 4 1 0.0080
1623 4 2 0.1696
1623 4 3 0.0512
1623 4 4 0.0
1624 0 0 0.2992
1624 0 1 0.0
1624 0 2 0.0224
1624 0 3 0.0496
1624 0 4 0.0112
1624 1 0 0.0752
1624 1 1 0.0
1624 1 2 0.0
1624 1 3 0.0224
1624 1 4 0.0528
1624 2 0 0.2144
1624 2 1 0.0208
1624 2 2 0.0336
1624 2 3 0.0416
1624 2 4 0.064
1624 3 0 0.2128
1624 3 1 0.0896
1624 3 2 0.0656
1624 3 3 0.0144
1624 3 4 0.0
1624 4 0 0.2336
1624 4 1 0.0304
1624 4 2 0.1616
1624 4 3 0.0944
1624 4 4 0.0064
1628 0 0 0.7568
1628 0 1 0.0256
1628 0 2 0.1712
1628 0 3 0.1424
1628 0 4 0.0016
1628 1 0 0.336
1628 1 1 0.0096
1628 1 2 0.0768
1628 1 3 0.1616
1628 1 4 0.0208
1628 2 0 0.2352
1628 2 1 0.0048
1628 2 2 0.0416
1628 2 3 0.1248
1628 2 4 0.0624
1628 3 0 0.1728
1628 3 1 0.0032
1628 3 2 0.0176
1628 3 3 0.0832
1628 3 4 0.0992
1628 4 0 0.0784
1628 4 1 0.0
1628 4 2 0.0064
1628 4 3 0.0544
1628 4 4 0.048
1629 0 0 0.104
1629 0 1 0.0144
1629 0 2 0.0368
1629 0 3 0.0096
1629 0 4 0.0
1629 1 0 0.0608
1629 1 1 0.0016
1629 1 2 0.04
1629 1 3 0.0080
1629 1 4 0.0128
1629 2 0 0.0416
1629 2 1 0.0
1629 2 2 0.0032
1629 2 3 0.0208
1629 2 4 0.0176
1629 3 0 0.0544
1629 3 1 0.0
1629 3 2 0.0
1629 3 3 0.0064
1629 3 4 0.0416
1629 4 0 0.032
1629 4 1 0.0
1629 4 2 0.0
1629 4 3 0.0
1629 4 4 0.0448
1635 0 0 0.192
1635 0 1 0.0
1635 0 2 0.0
1635 0 3 0.016
1635 0 4 0.064
1635 1 0 0.1376
1635 1 1 0.0
1635 1 2 0.0
1635 1 3 0.0192
1635 1 4 0.1184
1635 2 0 0.2976
1635 2 1 0.0
1635 2 2 0.0
1635 2 3 0.0736
1635 2 4 0.1488
1635 3 0 0.3024
1635 3 1 0.0
1635 3 2 0.0
1635 3 3 0.0448
1635 3 4 0.2544
1635 4 0 0.1616
1635 4 1 0.0
1635 4 2 0.0
1635 4 3 0.0032
1635 4 4 0.1728
1643 0 0 0.6592
1643 0 1 0.0784
1643 0 2 0.0736
1643 0 3 0.0384
1643 0 4 0.0
1643 1 0 0.5616
1643 1 1 0.1376
1643 1 2 0.0912
1643 1 3 0.072
1643 1 4 0.0080
1643 2 0 0.608
1643 2 1 0.216
1643 2 2 0.136
1643 2 3 0.1104
1643 2 4 0.0528
1643 3 0 0.576
1643 3 1 0.2208
1643 3 2 0.1936
1643 3 3 0.0656
1643 3 4 0.0064
1643 4 0 1.04
1643 4 1 0.0928
1643 4 2 0.3408
1643 4 3 0.192
1643 4 4 0.0208
1644 0 0 0.0080
1644 0 1 0.0
1644 0 2 0.0
1644 0 3 0.0
1644 0 4 0.0
1644 1 0 0.0928
1644 1 1 0.0
1644 1 2 0.0
1644 1 3 0.0
1644 1 4 0.0016
1644 2 0 0.08
1644 2 1 0.0
1644 2 2 0.0
1644 2 3 0.0
1644 2 4 0.0016
1644 3 0 0.072
1644 3 1 0.0
1644 3 2 0.0
1644 3 3 0.0
1644 3 4 0.0032
1644 4 0 0.0192
1644 4 1 0.0
1644 4 2 0.0
1644 4 3 0.0
1644 4 4 0.0
1645 0 0 0.5248
1645 0 1 0.0
1645 0 2 0.0192
1645 0 3 0.0864
1645 0 4 0.0688
1645 1 0 0.0864
1645 1 1 0.0016
1645 1 2 0.024
1645 1 3 0.0496
1645 1 4 0.016
1645 2 0 0.0672
1645 2 1 0.0
1645 2 2 0.0144
1645 2 3 0.0576
1645 2 4 0.0048
1645 3 0 0.0608
1645 3 1 0.0
1645 3 2 0.0096
1645 3 3 0.0432
1645 3 4 0.0112
1645 4 0 0.0368
1645 4 1 0.0
1645 4 2 0.0064
1645 4 3 0.0208
1645 4 4 0.0064
1646 0 0 0.216
1646 0 1 0.0
1646 0 2 0.0
1646 0 3 0.0
1646 0 4 0.0368
1646 1 0 0.0080
1646 1 1 0.0016
1646 1 2 0.0016
1646 1 3 0.0032
1646 1 4 0.0
1646 2 0 0.0064
1646 2 1 0.0016
1646 2 2 0.0
1646 2 3 0.0048
1646 2 4 0.0016
1646 3 0 0.0016
1646 3 1 0.0
1646 3 2 0.0016
1646 3 3 0.0016
1646 3 4 0.0016
1646 4 0 0.0
1646 4 1 0.0
1646 4 2 0.0
1646 4 3 0.0016
1646 4 4 0.0032
1647 0 0 0.232
1647 0 1 0.0
1647 0 2 0.0
1647 0 3 0.0144
1647 0 4 0.0016
1647 1 0 0.032
1647 1 1 0.0
1647 1 2 0.0
1647 1 3 0.016
1647 1 4 0.0080
1647 2 0 0.0176
1647 2 1 0.0
1647 2 2 0.0032
1647 2 3 0.0144
1647 2 4 0.024
1647 3 0 0.0016
1647 3 1 0.0
1647 3 2 0.0048
1647 3 3 0.0016
1647 3 4 0.0112
1647 4 0 0.0
1647 4 1 0.0
1647 4 2 0.0
1647 4 3 0.0016
1647 4 4 0.0048
1648 0 0 0.176
1648 0 1 0.0
1648 0 2 0.0
1648 0 3 0.0096
1648 0 4 0.0016
1648 1 0 0.0112
1648 1 1 0.0
1648 1 2 0.0
1648 1 3 0.0176
1648 1 4 0.0064
1648 2 0 0.0048
1648 2 1 0.0
1648 2 2 0.0032
1648 2 3 0.016
1648 2 4 0.0112
1648 3 0 0.0016
1648 3 1 0.0
1648 3 2 0.0
1648 3 3 0.0016
1648 3 4 0.0032
1648 4 0 0.0
1648 4 1 0.0
1648 4 2 0.0
1648 4 3 0.0
1648 4 4 0.0064
1653 0 0 0.0704
1653 0 1 0.0016
1653 0 2 0.0064
1653 0 3 0.0080
1653 0 4 0.0032
1653 1 0 0.0432
1653 1 1 0.0016
1653 1 2 0.0048
1653 1 3 0.016
1653 1 4 0.0176
1653 2 0 0.0352
1653 2 1 0.0
1653 2 2 0.0032
1653 2 3 0.0144
1653 2 4 0.016
1653 3 0 0.0224
1653 3 1 0.0
1653 3 2 0.0
1653 3 3 0.0192
1653 3 4 0.0272
1653 4 0 0.0224
1653 4 1 0.0
1653 4 2 0.0016
1653 4 3 0.0144
1653 4 4 0.0080
1654 0 0 1.1872
1654 0 1 0.0704
1654 0 2 0.0544
1654 0 3 0.0272
1654 0 4 0.0144
1654 1 0 0.2016
1654 1 1 0.0624
1654 1 2 0.0736
1654 1 3 0.0224
1654 1 4 0.0128
1654 2 0 0.1552
1654 2 1 0.0288
1654 2 2 0.0832
1654 2 3 0.04
1654 2 4 0.0080
1654 3 0 0.112
1654 3 1 0.0064
1654 3 2 0.0416
1654 3 3 0.0576
1654 3 4 0.0112
1654 4 0 0.0576
1654 4 1 0.0016
1654 4 2 0.0336
1654 4 3 0.0256
1654 4 4 0.0
1655 0 0 0.0016
1655 0 1 0.0
1655 0 2 0.0
1655 0 3 0.0
1655 0 4 0.0
1655 1 0 0.0032
1655 1 1 0.0
1655 1 2 0.0
1655 1 3 0.0
1655 1 4 0.0
1655 2 0 0.0
1655 2 1 0.0
1655 2 2 0.0
1655 2 3 0.0
1655 2 4 0.0
1655 3 0 0.0016
1655 3 1 0.0
1655 3 2 0.0
1655 3 3 0.0
1655 3 4 0.0
1655 4 0 0.0064
1655 4 1 0.0
1655 4 2 0.0
1655 4 3 0.0
1655 4 4 0.0
1657 0 0 0.6384
1657 0 1 0.032
1657 0 2 0.1456
1657 0 3 0.0848
1657 0 4 0.0128
1657 1 0 0.5856
1657 1 1 0.1216
1657 1 2 0.0976
1657 1 3 0.1392
1657 1 4 0.136
1657 2 0 0.3088
1657 2 1 0.0576
1657 2 2 0.0656
1657 2 3 0.1008
1657 2 4 0.0704
1657 3 0 0.2928
1657 3 1 0.0512
1657 3 2 0.0592
1657 3 3 0.0704
1657 3 4 0.0688
1657 4 0 0.2144
1657 4 1 0.0
1657 4 2 0.0432
1657 4 3 0.1408
1657 4 4 0.0192
1660 0 0 0.232
1660 0 1 0.0288
1660 0 2 0.016
1660 0 3 0.0384
1660 0 4 0.0608
1660 1 0 0.8096
1660 1 1 0.0176
1660 1 2 0.0128
1660 1 3 0.168
1660 1 4 0.12
1660 2 0 1.24
1660 2 1 0.0
1660 2 2 0.0
1660 2 3 0.4032
1660 2 4 0.2704
1660 3 0 0.808
1660 3 1 0.0
1660 3 2 0.0256
1660 3 3 0.28
1660 3 4 0.3408
1660 4 0 0.176
1660 4 1 0.0
1660 4 2 0.0032
1660 4 3 0.0848
1660 4 4 0.0544
1677 0 0 0.288
1677 0 1 0.0064
1677 0 2 0.0432
1677 0 3 0.0672
1677 0 4 0.0144
1677 1 0 0.1248
1677 1 1 0.024
1677 1 2 0.0208
1677 1 3 0.04
1677 1 4 0.0352
1677 2 0 0.1072
1677 2 1 0.0384
1677 2 2 0.0192
1677 2 3 0.0208
1677 2 4 0.0112
1677 3 0 0.0928
1677 3 1 0.0176
1677 3 2 0.0272
1677 3 3 0.0176
1677 3 4 0.0048
1677 4 0 0.0448
1677 4 1 0.0
1677 4 2 0.0128
1677 4 3 0.0304
1677 4 4 0.0128
1678 0 0 0.1744
1678 0 1 0.0112
1678 0 2 0.032
1678 0 3 0.0528
1678 0 4 0.0272
1678 1 0 0.3296
1678 1 1 0.0304
1678 1 2 0.0608
1678 1 3 0.096
1678 1 4 0.0448
1678 2 0 0.6528
1678 2 1 0.0464
1678 2 2 0.1376
1678 2 3 0.24
