@T,rain
Author,Giuseppe Formetta
DataSource,rain test
DateFormat,yyyy-MM-dd HH:mm

@H,date,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,temp_10,temp_11,temp_12,temp_13,temp_14,temp_15,temp_16,temp_17,temp_18,temp_19,temp_20
,2001-04-13 00:00,15.7,15.8,16.2,16.8,15.5,16.3,15.4,15.4,16.5,15.3,16,15.9,15.8,15.8,15.6,14.8,15.7,16.5,15.7,14.9
,2001-04-14 00:00,17.8,17.9,18,18,17.7,18.2,17.6,17.6,17.5,17.9,17.5,17.9,17.8,18.1,17.8,17.7,17.7,17.5,18.2,17.9
,2001-04-15 00:00,18.1,17.9,17.8,18,17.9,18.5,18.2,17.9,18.6,18.8,17.7,17.8,17.5,17.4,17.8,18.4,18.2,18.2,18.6,18.4
,2001-04-16 00:00,13.2,13.1,12.9,13.1,12.8,13.5,12.7,12.7,13.8,13.4,12.6,13.5,13.1,13.1,13.4,13.6,13.7,13.7,13.5,13.1
,2001-04-17 00:00,8.1,8.1,7.9,8,7.9,8.6,8.3,8.3,8.6,8.9,7.8,8.1,7.9,7.9,8,8.3,8.1,7.9,8.6,8.5
,2001-04-18 00:00,10.8,11.1,11.4,11.7,10.9,11.6,11.1,11.1,11.4,11.2,11.3,11.1,11.4,11.5,11.1,10.6,11,11.4,11.5,10.8
,2001-04-19 00:00,18.6,18.3,17.6,17.8,17.9,18.7,18.4,18.6,18.3,18.5,17.6,17.8,17.6,17.7,17.7,17.7,18.2,17.4,18,18.3
,2001-04-20 00:00,21.8,21.5,20.7,20.8,21,21.9,21.6,21.8,21.6,21.7,20.7,20.9,20.7,20.8,20.8,20.9,21.4,20.7,21.2,21.5
,2001-04-21 00:00,21.8,21.8,21.1,21.3,21.5,22.2,22,22.1,21.8,22.1,21.2,21.4,21.2,21.3,21.4,21.5,21.7,21.2,21.7,22
,2001-04-22 00:00,20.4,20.5,19.9,20.2,20.4,21,20.6,20.5,20.4,20.6,20,20.2,19.9,20.3,20,20.1,20.4,19.7,20.4,20.7
,2001-04-23 00:00,13.4,13.4,13.4,13.5,12.8,13.7,13.2,13,13.7,13.6,13.2,13.3,13.2,13,13.1,13,12.6,13.3,13.4,13.3
,2001-04-24 00:00,13.4,13.5,14.4,15.1,13.9,14.5,13,13.2,14.9,13,14.2,14.2,14.1,14.1,13.8,12.6,12.8,14.8,13.8,12.3
,2001-04-25 00:00,17.4,18.3,17.7,18.4,19,18.5,17.8,17.3,18.6,17,17.6,17.7,17.5,18,17.5,16.8,18.1,17.2,18.6,16.6
,2001-04-26 00:00,20,19.8,19.1,19.6,20.4,20.2,19.9,19.7,20.6,19.5,19.1,18.9,18.5,19.6,18.7,18.8,19.9,19,19.8,19.8
,2001-04-27 00:00,19.5,18.8,18.2,18.9,19.2,19.2,19,18.9,20,18.9,18.2,18.1,17.8,18.7,18.3,17.7,19.2,18.5,18.7,18.7
,2001-04-28 00:00,18.4,18.3,18.1,18.9,19.2,18.9,18.2,18.6,19.5,18.5,18.3,17.6,17.9,18.9,17.9,17,18.8,18.8,19,17.5
,2001-04-29 00:00,19.4,19.2,18.9,19.7,19.6,19.9,19.3,19.7,20,19.7,19.3,18.8,18.6,19.7,19.3,18.6,19.7,19.6,19.8,18.9
,2001-04-30 00:00,19.9,19.8,19.3,19.7,19.8,20.5,20.2,20.6,20.4,20.6,19.7,19.5,19.2,19.7,19.4,19.8,20.5,20,20.3,20.5
,2001-05-01 00:00,22.2,22.4,21.6,21.9,22.2,22.9,22.5,22.7,22.5,22.7,21.9,21.7,21.5,21.8,21.8,22,22.4,21.8,22.2,22.6
,2001-05-02 00:00,23.4,23.3,22.8,23,23.1,23.8,23.5,23.6,23.2,23.8,22.9,22.9,22.8,22.9,23.1,23.1,23.3,22.8,23.4,23.6
,2001-05-03 00:00,21.8,21.2,20.6,20.6,20.7,21.8,21.7,21.8,21.6,22.1,20.8,20.8,20.5,20.9,20.9,20.9,21.8,21.4,21.7,21.9
,2001-05-04 00:00,19.3,19.1,18.7,18.7,18.8,19.6,19.3,19.4,18.9,19.5,18.6,18.9,18.6,18.7,18.7,18.6,19,18.6,19.1,19.2
,2001-05-05 00:00,19.4,19.2,18.5,18.6,18.8,19.6,19.3,19.5,19.2,19.5,18.6,18.7,18.5,18.8,18.8,18.8,19.1,18.6,19.1,19.4
,2001-05-06 00:00,21.5,21.7,21.4,21.5,21.3,22.2,21.7,21.6,21.4,21.8,21.2,21.5,21.3,21.5,21.6,21.7,21.5,21.2,22.1,22
,2001-05-07 00:00,16.4,16.3,15.9,16.1,15.9,16.8,16.2,16.2,15.9,16.5,15.7,16.1,15.7,15.8,15.8,15.9,16,16.3,16,16.3
,2001-05-08 00:00,17.7,17.7,17.8,18.4,16.9,18.2,17.2,17.4,18.1,17.7,17.9,17.9,17.8,17.8,17.6,17.2,17,18.4,17.6,17.2
,2001-05-09 00:00,21.7,21.8,21.5,22,22.2,22.4,21.9,21.5,22.4,21.9,21.5,21.4,21.3,22,21.4,21.2,22.2,21.6,22.1,22
,2001-05-10 00:00,23.6,23.5,22.7,22.9,23.1,23.9,23.6,23.6,23.6,23.7,22.9,22.9,22.6,22.9,22.9,23,23.5,22.8,23.2,23.7
,2001-05-11 00:00,21.9,21.7,21,21.2,21.3,22.1,21.7,21.7,21.6,21.9,21,21.2,20.8,21.1,21.1,21.3,21.5,20.8,21.4,21.6
,2001-05-12 00:00,20.5,20.6,20.5,20.8,20,21.1,20.5,20.5,21.2,21.1,20.1,20.5,20.4,20.8,20.6,20.4,20.8,20.4,21,20.8
,2001-05-13 00:00,22,22.2,21.9,22.2,22.4,22.6,22.3,22.1,22.9,22.5,21.9,21.7,21.8,22.3,22.1,21.4,22.4,22.2,22.4,22
,2001-05-14 00:00,23.8,23.9,23.3,23.4,23.7,24.4,24.1,23.8,24.1,24.1,23.4,23.3,23.3,23.5,23.4,23.4,24,23.4,23.7,24.3
,2001-05-15 00:00,25.1,24.9,24.2,24.4,24.5,25.4,25.1,24.9,25.1,25.2,24.3,24.4,24.2,24.3,24.5,24.5,24.9,24.2,24.7,25.3
,2001-05-16 00:00,25.4,25.8,25,25.2,25.3,26.3,25.9,25.5,25.5,26.3,25.1,25.1,25.2,25.3,25.3,25.4,25.6,25.1,25.6,26.2
,2001-05-17 00:00,25.3,25.5,25.2,25.3,25,25.9,25.7,25.4,25.4,26.1,25,25.1,25,25.3,25.4,25.4,25.7,25.2,25.6,26.1
,2001-05-18 00:00,22.8,22.5,22.2,22.3,22.2,23.2,22.7,22.7,23.1,23.1,22,22.3,22.1,22.4,22.4,22.4,22.8,22.4,22.9,22.9
,2001-05-19 00:00,21.4,21.1,21.4,21.5,20.8,21.8,21.2,21.2,21.6,21.6,20.8,21.3,21,21.2,21,20.9,21.7,21.4,21.3,21.4
,2001-05-20 00:00,22.6,22.4,21.9,22.1,22,23.1,22.5,22.5,22.6,22.7,22.2,22.1,22,22.1,22.2,22.1,22.4,22.5,22.7,22.6
,2001-05-21 00:00,14.6,14.4,14.3,14.5,14.2,15.2,14.4,14.4,14.8,14.6,14.3,14.2,14.4,14.5,14.3,14.1,13.9,14.5,14.6,14.6
,2001-05-22 00:00,17.3,17.9,17.5,18.2,17.5,18.7,17.3,17,17.9,17.1,17.2,17.2,17.5,17.1,17.3,16.7,17,17.7,17.9,16.8
,2001-05-23 00:00,22.1,22.2,22.5,22.9,21.9,23.2,22,21.5,22.2,21.9,22,22.3,22.2,22.1,21.9,21.5,21.7,22.8,22.4,21.8
,2001-05-24 00:00,17.9,17.8,17.5,17.7,17.5,18.5,17.8,17.4,17.6,18.2,17.5,17.9,17.6,17.7,17.7,17.9,17.4,17.8,18.2,18.3
,2001-05-25 00:00,16.1,16.1,15.9,16.3,15.5,16.7,15.8,15.7,16.2,16.5,15.5,16.1,16,15.9,15.8,16,15.6,16,16.1,16.2
,2001-05-26 00:00,19.8,20,19.9,20.3,19.7,20.4,19.6,19.7,20.6,20.3,19.6,19.7,19.8,19.8,19.7,19.6,20.9,20.1,19.8,20.3
,2001-05-27 00:00,23.4,23.7,23.6,23.8,23.3,23.9,23.6,23.3,23.9,24.2,23.3,23.6,23.7,23.9,23.8,23.8,24.2,23.6,24.1,24.4
,2001-05-28 00:00,21.1,20.9,19.9,20,20.2,21.2,20.8,20.8,20.6,21.2,19.9,20.1,19.7,19.9,19.9,20,20.7,20.2,20.3,20.7
,2001-05-29 00:00,22,22,21.5,21.6,21.7,22.4,22,22,21.7,22.5,21.5,21.6,21.5,21.6,21.4,21.7,22.2,21.8,21.9,22.3
,2001-05-30 00:00,23.7,23.2,22.8,22.9,22.8,23.9,23.5,23.4,23.5,23.8,23.1,23.2,23,23.2,23.3,23.3,-999,23.9,23.8,23.9
,2001-05-31 00:00,20.4,20.3,20,20.1,19.9,21,20.3,20.1,20.2,20.7,20,20.3,20.3,20.7,20.4,20.4,-999,20.2,20.6,20.9
,2001-06-01 00:00,21.1,20.9,20.4,20.7,20.6,21.3,20.5,20.5,21.1,20.7,20.3,20.4,20.3,20.4,20.6,20.3,-999,20.4,20.4,20.8
,2001-06-02 00:00,24.7,24.8,24.3,24.6,24.6,25.3,24.7,24.6,25.6,25.4,24.4,24.6,24.5,24.6,24.8,24.9,-999,24.9,25.1,25.4
,2001-06-03 00:00,27.8,27.9,27.3,27.4,27.5,28.4,27.8,27.7,27.7,28.2,27.4,27.4,27.5,27.4,27.5,27.4,-999,27.3,27.6,28.2
,2001-06-04 00:00,27.7,27.8,27.1,27.2,27.3,28.3,27.6,27.5,27.5,28,27.2,27.2,27.5,27.3,27.4,27.3,-999,27.1,27.4,28
,2001-06-05 00:00,26.4,26.4,25.6,25.8,25.9,26.8,26.1,26.2,26.1,26.7,25.8,25.8,26.3,26,26.1,25.9,-999,25.7,26.1,26.5
,2001-06-06 00:00,24.2,24.3,23.9,24,23.8,24.7,23.9,24.1,24.2,24.5,23.6,24.3,24,24.1,24,24,24,23.8,24,24.3
,2001-06-07 00:00,25.3,25.6,24.8,25,24.8,26,24.9,25.1,25,25.7,24.4,25.3,25.1,25.1,24.9,25.1,25,25.1,24.7,25
,2001-06-08 00:00,25.2,25.5,25.4,25.4,24.9,26.1,24.9,25,25.6,25.4,25.1,25.7,25.7,25.6,25.3,25.2,24.9,25.3,25.1,25.2
,2001-06-09 00:00,25.3,25.2,24.8,25,24.8,25.8,25,24.9,25.7,25.6,24.8,25,25.1,25.3,25,24.9,25,24.9,25.1,25.3
,2001-06-10 00:00,26.2,26.2,25.8,26.1,26.2,26.7,26,26.1,26.5,26.6,25.9,25.8,26.1,26.2,26.2,25.8,26.4,25.9,26.1,26.5
,2001-06-11 00:00,27.1,27.1,26.7,27,27,27.7,27,27.2,26.8,27.7,27,26.8,27.3,27.1,27.1,27,27.3,26.9,27.1,27.8
,2001-06-12 00:00,28.5,28.4,27.8,27.9,28.2,29,28.3,28.3,28,28.8,28.1,28,28.5,28,28.3,28.2,28.4,27.9,28.3,28.8
,2001-06-13 00:00,28.3,27.7,27.2,27.1,27.2,28.2,27.6,27.9,27.5,28.1,27.2,27.3,27.2,27.4,27.3,27.2,27.8,27.3,27.6,28
,2001-06-14 00:00,23,22.7,22.1,22.2,22.4,23.2,22.7,22.8,22.4,22.9,22,22.5,22.2,22.4,22.2,22.4,22.6,22.3,22.4,22.7
,2001-06-15 00:00,23,22.8,22.8,23.1,22.7,23.3,22.4,22.7,22.7,22.8,22.5,22.6,22.8,22.8,22.9,22.5,23,22.5,22.8,22.6
,2001-06-16 00:00,26.3,26.2,26,26,26.1,26.6,26.2,26.7,26.1,26.6,25.9,26,26.3,26.2,26.1,26.1,26.3,25.7,26.1,26.6
,2001-06-17 00:00,26.3,26.2,25.9,25.9,26,26.6,26.1,26.4,25.8,26.6,25.8,25.8,26.3,26,26,26,26.2,25.5,26.1,26.6
,2001-06-18 00:00,26.6,26.6,25.9,26,26.4,27,26.5,26.8,26.2,26.9,26.1,26,26.3,26,26,26.2,26.5,25.9,26.2,26.8
,2001-06-19 00:00,26.7,26.5,26,26.1,26.2,26.9,26.6,26.7,26.3,26.9,26,25.9,26.5,26.2,26.2,26,26.4,25.8,26.1,26.7
,2001-06-20 00:00,26.4,26.5,26,26,26.4,27,26.5,26.6,26.5,26.8,26,25.9,26.5,26.3,26,25.8,26.7,26,26.1,26.8
,2001-06-21 00:00,24.4,24.1,23.6,23.6,23.4,24.7,23.9,23.9,23.9,24.6,23.4,23.8,23.7,23.5,23.6,23.7,23.5,23.7,23.5,23.8
,2001-06-22 00:00,22.8,22.7,23,23.6,22.3,23.3,22.1,22.2,23.4,22.3,22.8,22.5,22.9,22.6,22.3,21.5,22.2,23.3,22.4,21.6
,2001-06-23 00:00,24.7,24.4,24.3,24.6,24.9,25.1,24.5,24.6,25.2,24.9,24.2,24.3,24.7,24.4,24.4,23.9,24.9,24.2,24.5,24.7
,2001-06-24 00:00,25.2,25,24.9,24.9,25.3,25.8,25.1,25,25.2,25.4,24.7,24.7,25.3,25,24.7,24.4,25.5,24.6,24.9,25.4
,2001-06-25 00:00,25.6,25.7,25.8,25.8,25.9,26.4,26,26.1,25.6,26.6,25.6,25.7,26.2,25.9,26.1,25.8,26,25.3,26,26.3
,2001-06-26 00:00,25.9,25.8,26,26,26,26.4,26.1,26.1,25.8,26.7,25.9,25.9,26.2,26.2,26,26,26.2,25.6,26.2,26.5
,2001-06-27 00:00,25.2,25.4,25.9,25.8,25.7,26,25.6,25.2,25.2,26.3,25.4,25.8,26,26.2,25.8,25.7,25.6,25.3,26.2,26.3
,2001-06-28 00:00,23,23.6,24.2,23.9,23.8,24.3,23.7,23.4,23,24.2,23.7,24.1,24.6,24.6,24.3,23.9,23.6,23.2,24.4,24.2
,2001-06-29 00:00,26.4,25.6,25.4,25.1,25.3,26,25.4,25.9,25.2,25.7,25.1,25.3,25.1,25.1,25,25,25.2,24.5,25.2,25.6
,2001-06-30 00:00,26.4,25.9,25.9,25.7,25.6,26.3,25.8,26.1,25.7,26.1,25.5,25.8,25.7,25.8,25.7,25.6,25.9,25.1,25.9,26.1
,2001-07-01 00:00,26.5,26.1,26.3,26.2,25.7,26.7,25.9,25.9,26.2,26.3,25.8,26.1,26.1,25.9,25.9,25.6,25.8,25.6,25.6,25.9
,2001-07-02 00:00,26,25.4,25.5,25.5,25,25.8,25.3,25.6,25.7,25.8,25.1,25.4,25.6,25.3,25.4,25.3,25.5,24.9,25.2,25.5
,2001-07-03 00:00,28.5,27.8,27.7,27.5,27.7,28.3,27.9,28.2,28,28.2,27.6,27.8,27.8,27.6,27.8,27.8,27.9,27,27.8,28.3
,2001-07-04 00:00,30.7,29.6,29.3,29.3,29.5,30,29.7,30,30.1,29.8,29.1,29.2,29.3,29.1,29.1,29.2,29.5,28.7,29.3,29.8
,2001-07-05 00:00,30.4,29.3,29.2,29.1,29.2,29.9,29.5,29.9,30,29.7,28.9,29,29.3,29.1,29,29,29.6,28.7,29.2,29.8
,2001-07-06 00:00,31.2,30.6,30.3,30.3,30.6,31.2,30.7,31,30.9,30.9,30.4,30.4,30.3,30.2,30.4,30.4,30.6,29.8,30.5,31
,2001-07-07 00:00,31.1,30.4,30.1,30.1,30.3,31,30.6,30.8,30.3,30.8,30.2,30.3,30.4,30,30.3,30.3,30.3,29.7,30.3,31
,2001-07-08 00:00,30.9,30.1,29.9,29.9,29.9,30.7,30.2,30.6,30.1,30.6,30,30,30.1,29.8,30,30.1,30,29.3,30.1,30.5
,2001-07-09 00:00,31.3,30.6,30.5,30.6,30.6,31.3,30.9,31.1,31,31.2,30.6,30.6,30.6,30.4,30.5,30.7,30.7,30,30.8,31.1
,2001-07-10 00:00,30.9,30.6,30.9,31.1,31.2,31.4,30.9,31.2,31.3,31.4,30.9,30.7,30.9,30.9,30.6,30.5,31.2,30.3,31.1,31.1
,2001-07-11 00:00,32.5,32,31.7,31.7,31.8,32.6,32.1,32.3,32.2,32.4,31.7,31.7,31.9,31.5,31.5,31.7,31.9,31,31.7,32.3
,2001-07-12 00:00,33.7,32.8,32.6,32.6,32.7,33.4,32.9,33.1,32.8,33.2,32.6,32.8,32.5,32.2,32.6,32.7,32.5,31.8,32.7,33.1
,2001-07-13 00:00,27.2,26.7,26.3,26.3,26.3,27.3,26.8,27,27.4,27.7,26.4,26.7,26.4,26.5,26.6,26.7,26.9,27,27,27.1
,2001-07-14 00:00,25.6,25.3,25.1,24.9,25,25.8,25.3,25.5,25.8,25.7,24.9,25.3,25.2,25.2,25.3,25.1,25.4,24.7,25.3,25.5
,2001-07-15 00:00,28.3,27.6,27.6,27.4,27.3,28.1,27.8,28.1,28,28.5,27.3,27.6,27.9,27.4,27.6,27.6,27.9,27.2,27.7,28.1
,2001-07-16 00:00,31.3,30.9,29.9,30.1,30.2,31.5,31.3,31.3,31,31.8,30.6,30.7,29.9,30.2,30.5,30.7,31.2,30.6,31,31.4
,2001-07-17 00:00,32.6,32,31.2,31.5,31.7,32.6,32.2,32.4,32,32.6,31.8,32,31.7,31.3,31.9,32,31.9,31.3,32.1,32.4
,2001-07-18 00:00,32.5,31.7,31,31.4,31.5,32.3,31.9,32.2,31.7,32.3,31.5,31.7,31.5,31.2,31.7,31.7,31.7,31,31.8,32.1
,2001-07-19 00:00,31.7,30.8,30.4,30.6,30.6,31.4,31,31.3,31,31.5,30.7,30.8,30.9,30.5,30.8,30.7,30.9,30.1,30.8,31.2
,2001-07-20 00:00,31.2,30.8,30.5,30.7,30.7,31.4,31.1,31.3,30.7,31.6,30.9,31,31,30.6,30.9,31,30.8,30.2,31,31.3
,2001-07-21 00:00,33.1,32.3,32.2,32.4,32.3,33.1,32.6,32.8,32.3,33.1,32.4,32.6,32.6,32.2,32.5,32.6,32.3,31.7,32.6,32.9
,2001-07-22 00:00,33.5,32.8,32.4,32.7,32.8,33.6,33.1,33.3,32.8,33.5,32.9,32.8,32.8,32.4,32.7,32.9,32.7,32.1,32.9,33.3
,2001-07-23 00:00,32.9,32.2,31.9,32.2,32.2,32.9,32.5,32.9,32.2,33,32.3,32.1,32.3,32,32.2,32.2,32.4,31.6,32.3,32.7
,2001-07-24 00:00,32.1,31.2,31.3,31.5,31.2,32,31.8,32.1,31.7,32.3,31.5,31.5,31.6,31.5,31.5,31.6,31.5,31,31.7,31.9
,2001-07-25 00:00,32.6,31.6,31.5,31.7,31.6,32.4,31.9,32.2,32,32.3,31.7,31.8,31.8,31.5,31.7,31.8,31.7,31.1,31.8,32
,2001-07-26 00:00,30.9,30.5,30.5,30.6,30.6,31.3,30.8,30.9,31.1,31.2,30.5,30.5,30.7,30.5,30.5,30.2,30.9,30.2,30.7,30.9
,2001-07-27 00:00,31.4,30.7,30.7,30.9,30.8,31.6,31.2,31.5,31.1,31.6,30.9,30.9,31.1,30.9,30.8,30.9,31,30.4,31,31.3
,2001-07-28 00:00,30.7,30.2,30,30,30.1,30.7,30.4,30.7,30.4,30.8,30.1,30.1,30.3,29.9,30.2,30.1,30.3,29.6,30.2,30.6
,2001-07-29 00:00,31.4,30.9,31,30.9,30.8,31.6,31.3,31.4,31,31.7,31.1,31.3,31.5,31.2,31.3,31.4,31.1,30.7,31.6,31.5
,2001-07-30 00:00,32.6,32,31.9,31.9,32,32.8,32.5,32.7,32.1,32.8,32.1,32.2,32.3,31.8,32.1,32.2,32.1,31.4,32.2,32.6
,2001-07-31 00:00,32,31.3,31.3,31.4,31.3,32,31.8,32,31.3,32.2,31.5,31.7,31.7,31.3,31.6,31.7,31.5,31,31.7,32
,2001-08-01 00:00,31.8,31.1,31.1,31.3,31.3,31.9,31.6,32.1,31.6,32.2,31.3,31.3,31.3,31.3,31.4,31.4,31.4,30.7,31.5,31.6
,2001-08-02 00:00,30.7,29.2,29.3,29.4,29.3,29.8,29.8,30.7,30.7,30.9,29.1,29.1,29.1,29.8,29.4,29.5,30.4,29.9,30.3,30.2
,2001-08-03 00:00,29.8,28.8,28.6,28.9,29.1,29.5,29.1,29.8,30.1,29.8,28.7,28.6,28.8,29.2,28.8,28.8,29.4,28.9,29.5,29.3
,2001-08-04 00:00,30.9,29.5,29.8,30.2,30.4,30.6,29.9,30.4,31.2,30.2,29.9,29.6,29.8,30.2,29.8,28.9,30.2,30.1,30.6,29.6
,2001-08-05 00:00,31.2,30.2,31.9,32.1,30.2,31.3,30.1,30.2,31.4,30.7,30.9,30.8,31,30.8,30.2,29.9,31.3,31.4,30.8,29.9
,2001-08-06 00:00,29.8,29.4,30.9,30.9,29.4,30.2,29.1,29.1,30.1,30.1,29.8,29.9,30,29.9,29.5,29.2,30.5,30,30.3,29.5
,2001-08-07 00:00,29.4,29,29.1,29.3,29.1,29.7,29.2,29.3,29.5,29.8,29.1,29,29.1,29,28.8,28.8,29.2,28.8,29.3,29.3
,2001-08-08 00:00,31,30,30.1,30.2,30.3,30.7,30.2,31,30.8,30.8,30.2,30,30.2,30.1,29.9,29.7,30.4,29.7,30.5,30.3
,2001-08-09 00:00,32,31.1,30.5,30.6,30.7,31.7,31.1,31.4,31.4,31.5,30.6,30.8,30.5,30.5,30.5,30.9,31.4,30.6,31.1,31.4
,2001-08-10 00:00,29.4,28.9,29,29,28.7,29.6,28.6,28.8,29.1,29.4,28.8,29.1,29.1,28.9,28.9,29,29.1,29,29.1,29
,2001-08-11 00:00,27.8,27.2,26.6,26.3,26.6,27.6,27.1,27.4,27.1,28,26.6,27,26.5,27,27,27,27.3,27.1,27.3,27.5
,2001-08-12 00:00,27.2,26.9,26.5,26.4,26.6,27.7,26.9,27.2,26.8,27.2,26.5,26.7,26.4,26.4,26.5,26.4,26.7,26.4,26.5,26.9
,2001-08-13 00:00,28.1,27.7,27,27.1,26.9,28.1,27.3,27.6,27.4,27.8,26.9,27.4,26.8,26.9,27.1,27.2,27.9,27.4,27.1,27.5
,2001-08-14 00:00,27.8,27.3,28,27.9,26.7,27.9,27.1,27.2,27.7,27.6,27.1,27.7,27.5,27,27,26.9,28.1,27.6,27.1,27.1
,2001-08-15 00:00,29.4,28.1,27.5,27.5,27.8,28.8,28.5,29,29,28.9,28,28.1,27.5,27.7,27.9,28.2,28.9,28.6,28.9,28.7
,2001-08-16 00:00,28,27.3,27.3,27.4,27.5,28.2,27.4,27.7,28.2,28,27.5,27.4,27.2,26.9,27,27,27.3,27.2,27.4,27.2
,2001-08-17 00:00,25.3,24.7,24.8,25,24.9,25.4,24.7,24.9,25.2,25.5,24.8,24.8,24.7,25,24.7,24.5,25.5,24.7,25.3,24.8
,2001-08-18 00:00,26.4,25.9,25.6,25.6,25.7,26.4,25.9,25.9,26,25.9,25.3,25.5,25.4,25.5,25.4,25.2,25.8,25,25.6,25.7
,2001-08-19 00:00,28.9,28.4,28.5,28.6,28.7,29.3,28.7,28.4,29.5,28.5,28.5,28.4,28.4,28,27.8,27.6,28.8,28.9,28.3,28.6
,2001-08-20 00:00,31.2,29.9,28.8,28.8,29.2,30.2,30.1,30.6,30.5,30.2,28.8,28.8,28.8,28.9,28.6,29.1,30,29.1,29.3,30
,2001-08-21 00:00,31.4,30.6,29.4,29.4,29.8,31.1,30.9,31.3,30.8,31.1,29.8,29.7,29.5,29.4,29.4,30.1,30.6,29.9,30.2,30.9
,2001-08-22 00:00,28.7,27.9,27,27,27.1,28.5,28.2,28.7,27.8,28.6,27.3,27.3,26.9,27,26.9,27.3,28.1,27.4,27.6,28.1
,2001-08-23 00:00,29.5,28.8,28.3,28.2,-999,29.4,29,29.6,28.9,29.4,28.3,28.4,28,28.4,28.1,28.5,29.1,28.4,28.8,29.2
,2001-08-24 00:00,30.9,29.8,29.2,29.1,-999,30.4,30.2,30.7,30.3,30.5,29.3,29.3,29,29.3,29.1,29.5,30.2,29.4,29.7,30.3
,2001-08-25 00:00,30.3,29.1,28.7,28.6,-999,29.9,29.5,29.9,29.6,29.8,28.9,29,28.6,28.3,28.6,28.9,29.3,28.7,29.4,29.5
,2001-08-26 00:00,24.5,23.8,23.3,23.3,-999,24.5,24.1,24.2,23.7,24.3,23.5,23.8,23.4,23.4,23.6,23.4,23.7,23.3,23.7,23.8
,2001-08-27 00:00,27.1,26.5,26.3,26.3,-999,27.2,26.8,26.6,27.2,27.1,26.2,26.5,26.2,26.2,26.4,26.4,26.6,26,26.5,26.8
,2001-08-28 00:00,26.5,26.5,25.9,25.7,-999,26.8,26.5,26.3,26.5,26.4,25.7,25.9,25.8,25.6,25.6,25.7,26.3,25.5,25.8,26.1
,2001-08-29 00:00,24.5,23.8,23.5,23.4,-999,24.2,24,24.3,24.2,24.3,23.3,23.6,23.5,23.4,23.2,23.4,24.2,23.6,23.7,24
,2001-08-30 00:00,24.5,24.2,23.7,23.6,23.8,24.6,24.3,24.7,24.5,24.7,23.7,24,23.8,23.7,23.7,23.8,24.3,23.6,23.9,24.4
,2001-08-31 00:00,24.4,24.1,23.7,23.5,23.5,24.5,23.9,24.1,24.4,24.3,23.5,23.9,23.5,23.6,23.5,23.6,24,23.8,23.7,23.8
,2001-09-01 00:00,25.2,24.8,25.2,25.2,24.4,25.5,24.7,24.8,25.3,25.1,24.8,25,25,24.8,24.4,24.1,24.5,24.8,24.7,24.4
,2001-09-02 00:00,26.6,26,26,26.4,26,26.7,26.2,26.4,26.9,26.4,26,25.8,25.8,26.1,25.5,25,26.5,25.9,26.2,25.7
,2001-09-03 00:00,25.5,24.4,24.5,24.3,24.2,25,24.7,25.3,25.2,24.9,24.3,24.5,24.3,24.5,24.2,24.1,25.1,24.6,24.5,24.6
,2001-09-04 00:00,24.9,24.5,24.1,24,23.9,25,24.6,24.8,24.7,24.8,24,24.3,23.7,23.8,23.8,24,24.3,23.7,24,24.2
,2001-09-05 00:00,23.7,23.3,22.7,22.9,23,23.9,23.5,23.6,23.2,23.8,22.7,23,22.3,22.6,22.6,22.8,23.3,22.8,22.9,23.2
,2001-09-06 00:00,26.1,25.7,25.1,25.1,25.2,26.3,25.9,26.2,25.7,26.2,25.3,25.4,24.8,25.1,25,25.4,25.7,25,25.4,25.9
,2001-09-07 00:00,27,26.7,26,26,25.9,27.2,26.9,27.1,26.6,27.1,26.2,26.2,25.8,25.9,25.9,26.4,26.7,26.1,26.4,26.8
,2001-09-08 00:00,20.8,20.1,20.5,20.3,19.6,21,20.4,20.5,20.8,20.8,20.4,20.1,19.8,19.9,19.9,20.1,20.4,20.8,20.3,20.1
,2001-09-09 00:00,19.3,18.9,19.5,19.5,18.1,19.6,18.8,19,19.4,19.7,19.3,19.2,19.1,18.8,18.5,18.6,18.7,18.7,18.9,18.7
,2001-09-10 00:00,18.3,18.4,20.9,21.7,17.7,19.3,17.6,17.6,19.5,18,20.4,19.2,19.9,19,18.4,17.5,18.3,20.6,18.7,17
,2001-09-11 00:00,20.5,20.4,21.9,22.2,20.1,21,19.7,20.2,21.2,20.2,21.7,21.1,21,20.9,19.9,19.8,20.8,21.4,20.5,19.5
,2001-09-12 00:00,24.4,24.3,24.1,24.3,23.8,24.9,24.5,24.4,24.5,24.7,24,23.9,23.7,24,23.4,23.8,24.4,23.5,24.2,24.2
,2001-09-13 00:00,23.7,23.4,24.4,24.6,23.4,24.4,23.2,23.3,23.9,23.7,24,23.7,23.8,23.9,22.9,22.7,23.5,23.5,23.6,22.8
,2001-09-14 00:00,24.2,23.8,24.5,24.5,23.8,24.4,23.7,23.9,24.1,23.8,24,23.9,23.8,23.7,23,23.2,24,24,23.8,23.2
,2001-09-15 00:00,21.1,21.2,21.3,21.1,21,21.7,21.1,21.3,20.7,21.5,20.9,21.4,21.3,21.5,21.1,21.1,21.1,20.6,21.4,21.4
,2001-09-16 00:00,23.7,24,23.8,23.6,23.6,24.4,23.9,24.1,23.8,24.4,23.7,24,23.6,23.8,23.7,24,24.1,23.4,24,24.3
